ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
559A6B1E52A10667,classic_bike,2023-11-12 13:57:50,2023-11-12 14:13:16,Journal Square,JC103,Newport PATH,JC066,40.733843684,-74.062388778,40.7272235,-74.0337589,member
B0538D3F049F8DD0,classic_bike,2023-11-20 08:39:13,2023-11-20 09:14:58,Brunswick St,JC023,Grove St PATH,JC115,40.7241765,-74.0506564,40.71941,-74.04309,member
47E987DFF346B097,classic_bike,2023-11-03 16:01:09,2023-11-03 16:08:50,Hoboken Ave at Monmouth St,JC105,Warren St,JC006,40.735271454,-74.046920896,40.7211236,-74.03805095,member
ECCBB0827F8C86EF,classic_bike,2023-11-17 16:31:42,2023-11-17 16:35:31,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member
9A72C7FD7C0BB896,classic_bike,2023-11-06 21:39:54,2023-11-06 21:44:42,11 St & Washington St,HB502,7 St & Monroe St,HB304,40.749998093,-74.027498722,40.74641264837719,-74.03797701001167,casual
BCA7B9691E6CF89E,classic_bike,2023-11-22 07:55:07,2023-11-22 08:01:42,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.74871594538023,-74.04044330120087,40.73736,-74.03097,member
ACC6C538C69BB575,classic_bike,2023-11-09 20:16:15,2023-11-09 20:24:04,Columbus Drive,JC014,Brunswick & 6th,JC081,40.71835519823214,-74.03891444206238,40.72601172964625,-74.05038893222809,member
0054048B4A940CD7,classic_bike,2023-11-17 18:35:10,2023-11-17 18:44:02,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member
E839C5C743382078,classic_bike,2023-11-16 18:43:25,2023-11-16 18:48:46,Columbus Park - Clinton St & 9 St,HB501,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.748242855,-74.032381177,40.73698221818716,-74.02778059244156,casual
C88796844565813E,classic_bike,2023-11-10 10:52:05,2023-11-10 10:55:11,8 St & Washington St,HB603,4 St & Grand St,HB301,40.745980382,-74.028105021,40.7422579775645,-74.03511106967926,member
8A6958071DFD98DB,classic_bike,2023-11-06 16:19:47,2023-11-06 16:24:37,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,member
